     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
     19    10      0.1575      0.0237      0.0002      1.2385      0.8907   -143.7800   -144.5883      1.7521      0.9438
     20    10      0.1900      0.0253      0.0002      1.5710      1.2544   -160.6453   -160.2279     -7.0419     -6.6245
     21    10      0.2215      0.0230      0.0001      1.6170      1.7789   -167.4066   -166.9895     -5.7318     -5.3147
     22    10      0.2245      0.0157      0.0000      0.9044      1.9078   -177.7709   -177.6417     -8.0247     -7.8955
     23    10      0.1884      0.0165     -0.0002      0.8368      1.3465   -182.9717   -183.1338     -5.1540     -5.3162
     24    10      0.1487      0.0182     -0.0001     -0.2903      0.7804   -191.8407   -192.0725     -5.9516     -6.1834
     25    10      0.1299      0.0171     -0.0001     -0.6502      0.6684   -196.0202   -195.9852     -2.0598     -2.0248
     26    10      0.1230      0.0177     -0.0001     -1.8834      0.6923   -201.5524   -202.6789      0.4794     -0.6471
     27    10      0.1428      0.0163     -0.0005     -1.2981      1.1463   -203.0674   -203.9932      7.0358      6.1100
     28    10      0.1566      0.0150     -0.0007     -1.4207      1.5952   -206.8830   -207.7437     11.2916     10.4309
     29    10      0.1232      0.0167     -0.0007     -0.5501      1.0928   -207.8462   -207.7220     18.3998     18.5240
     30    10      0.2793      0.0612      0.0067     -3.5268      1.2482   -211.2778   -210.7208     23.0396     23.5966
     31    10      0.3176      0.0632      0.0027     -4.2292      2.7533   -211.5685   -210.4265     30.8203     31.9623
     32    10      0.3414      0.0648     -0.0028     -5.4444      4.5716      0.0000   -212.3034      0.0000     38.1568
     33    10      0.2717      0.0717      0.0000     -4.8658      5.8093      0.0000   -211.4957      0.0000     47.0359
     34    10      0.2766      0.0693     -0.0036     -6.1722      7.0784      0.0000   -212.7667      0.0000     53.8363
     35    10      0.2789      0.0527     -0.0029     -5.7789      6.8894      0.0000   -210.8602      0.0000     63.8142
     36    10      0.2792      0.0321     -0.0024     -5.9880      6.4737      0.0000   -210.4938      0.0000     72.2520
     37    10      0.2873      0.0163     -0.0050     -6.3833      5.6240      0.0000   -208.1820      0.0000     82.6352
     38    10      0.2997      0.0031     -0.0086     -7.4629      4.8312      0.0000   -207.1547      0.0000     91.7339
     39    10      0.2513      0.0089     -0.0071     -6.5005      3.8042      0.0000   -203.4644      0.0000    103.4956
     40    10      0.2037      0.0199     -0.0054     -6.6136      3.0853      0.0000   -201.2399      0.0000    113.7915
     19    11      0.1362      0.0088      0.0001     -1.1736      0.6581   -131.8202   -131.6579     12.9294     13.0917
     20    11      0.1890      0.0193      0.0000      0.7021      1.2831   -145.9704   -145.7178      6.8506      7.1032
     21    11      0.2187      0.0239      0.0001      1.0286      1.8945   -163.0770   -162.6029     -2.1846     -1.7105
     22    11      0.2290      0.0143      0.0000      1.4875      1.8497   -174.1453   -174.1838     -5.1815     -5.2200
     23    11      0.2285      0.0074      0.0000      1.1952      1.9936   -186.5650   -185.9260     -9.5299     -8.8908
     24    11      0.1979      0.0073     -0.0004      1.3825      1.4119   -193.5245   -193.0719     -8.4180     -7.9653
     25    11      0.1578      0.0083      0.0000      0.6041      0.8754   -202.5358   -202.9285     -9.3578     -9.7505
     26    11      0.1440      0.0062     -0.0001      0.5027      0.7530   -208.1101   -208.3364     -6.8608     -7.0870
     27    11      0.1399      0.0040     -0.0001     -0.4121      0.7964   -214.8384   -215.7937     -5.5177     -6.4730
     28    11      0.1534      0.0028     -0.0007      0.1208      1.2556   -218.3805   -218.8467     -0.9883     -1.4545
     29    11      0.1639      0.0025     -0.0006     -0.0342      1.6667   -222.7836   -223.6100      2.6800      1.8535
     30    11      0.1366      0.0032     -0.0004      0.7727      1.1568   -225.0603   -225.1813      8.4747      8.3536
     31    11      0.2863      0.0390      0.0053     -1.8263      1.1890   -229.3454   -228.9751     12.2609     12.6313
     32    11      0.3202      0.0420      0.0019     -2.6044      2.6015   -230.8681   -230.1997     18.8097     19.4781
     33    11      0.3437      0.0418     -0.0024     -3.9013      4.3161      0.0000   -233.0022      0.0000     24.7470
     34    11      0.3151      0.0436     -0.0032     -3.8295      5.3489      0.0000   -233.4343      0.0000     32.3863
     35    11      0.2731      0.0439     -0.0025     -4.4573      6.5210      0.0000   -235.5345      0.0000     38.3574
     36    11      0.2777      0.0280     -0.0018     -4.5507      6.5170      0.0000   -235.1345      0.0000     46.8288
     37    11      0.2786      0.0097     -0.0009     -5.1931      6.2358      0.0000   -235.8822      0.0000     54.1526
     38    11      0.2917     -0.0058     -0.0033     -5.7985      5.3343      0.0000   -234.8637      0.0000     63.2424
     39    11      0.2991     -0.0212     -0.0063     -6.9257      4.5341      0.0000   -234.8521      0.0000     71.3254
     40    11      0.2612     -0.0131     -0.0050     -6.0994      3.7848      0.0000   -232.4293      0.0000     81.8197
     41    11      0.2107     -0.0064     -0.0035     -6.0892      3.2681      0.0000   -231.0832      0.0000     91.2371
     42    11      0.1794     -0.0002     -0.0024     -6.1774      2.3089      0.0000   -228.3169      0.0000    102.0749
     43    11      0.1397      0.0051     -0.0016     -6.8577      1.5309      0.0000   -226.4759      0.0000    111.9873
     44    11      0.1360      0.0088     -0.0016     -6.8108      1.4089      0.0000   -222.7020      0.0000    123.8326
     20    12      0.1411     -0.0011     -0.0001     -2.6766      0.7562   -134.4798   -134.1202     17.5587     17.9183
     21    12      0.1914      0.0112     -0.0001     -0.5092      1.4624   -149.1964   -149.3945     10.9135     10.7154
     22    12      0.2383      0.0178     -0.0001     -0.3211      2.1868   -168.5812   -168.3357     -0.3999     -0.1544
     23    12      0.2442      0.0080     -0.0001      0.3395      2.1454   -181.7260   -181.2028     -5.4733     -4.9501
     24    12      0.2050     -0.0011     -0.0001      0.7951      1.6757   -198.2577   -197.5306    -13.9336    -13.2065
     25    12      0.1837     -0.0005      0.0000      1.1825      1.2035   -205.5883   -205.2951    -13.1928    -12.8996
     26    12      0.1456     -0.0010      0.0000      0.6337      0.7069   -216.6814   -216.8452    -16.2145    -16.3783
     27    12      0.1374     -0.0032      0.0000      0.7112      0.6255   -223.1249   -222.8940    -14.5866    -14.3557
     28    12      0.1324     -0.0051     -0.0001      0.0309      0.6962   -231.6284   -231.9571    -15.0187    -15.3474
     29    12      0.1475     -0.0069      0.0000      0.4842      1.1088   -235.2839   -235.7380    -10.6028    -11.0569
     30    12      0.1484     -0.0075     -0.0001      0.4007      1.4676   -241.6362   -242.2498     -8.8837     -9.4973
     31    12      0.1288     -0.0066     -0.0001      1.0144      1.0257   -243.9462   -244.5569     -3.1223     -3.7330
     32    12      0.1000     -0.0040      0.0004      0.8780      0.6900   -249.7241   -249.6390     -0.8288     -0.7437
     33    12      0.3085      0.0241      0.0016     -2.0419      1.8614   -252.0045   -251.3466      4.9622      5.6201
     34    12      0.3289      0.0230     -0.0020     -3.3228      3.4402   -256.7147   -255.6834      8.3233      9.3547
     35    12      0.2583      0.0270      0.0005     -2.6580      4.5025   -257.4697   -256.8097     15.6398     16.2998
     36    12      0.2620      0.0249     -0.0016     -4.1285      5.6354   -260.8007   -260.4101     20.3802     20.7708
     37    12      0.2661      0.0100     -0.0010     -4.5766      5.7583      0.0000   -260.7289      0.0000     28.5234
     38    12      0.2682     -0.0080      0.0002     -5.5973      5.5832      0.0000   -263.0033      0.0000     34.3204
     39    12      0.2858     -0.0195     -0.0017     -6.3776      4.6264      0.0000   -262.5678      0.0000     42.8273
     40    12      0.2914     -0.0339     -0.0041     -7.5503      3.7865      0.0000   -263.9224      0.0000     49.5441
     41    12      0.2569     -0.0307     -0.0037     -6.9325      3.3803      0.0000   -262.3895      0.0000     59.1484
     42    12      0.2100     -0.0238     -0.0020     -6.9364      3.1472      0.0000   -262.4726      0.0000     67.1366
     43    12      0.1720     -0.0228     -0.0003     -6.7407      2.2740      0.0000   -260.2552      0.0000     77.4254
     44    12      0.1468     -0.0158      0.0003     -7.2924      1.5379      0.0000   -259.3922      0.0000     86.3598
     45    12      0.1429     -0.0140      0.0008     -7.0803      1.4342      0.0000   -256.0149      0.0000     97.8085
     46    12      0.1406     -0.0116      0.0009     -7.2640      1.4438      0.0000   -253.6755      0.0000    108.2193
     47    12      0.1657      0.0014      0.0007     -5.6669      2.3089      0.0000   -248.2378      0.0000    121.7284
     48    12      0.2701      0.0453      0.0165     -6.5156      3.7455      0.0000   -244.4456      0.0000    133.5921
     21    13      0.0901     -0.0011     -0.0001     -4.1369      0.2881      0.0000   -131.9321      0.0000     27.3953
     22    13      0.1578      0.0123     -0.0001     -1.2860      0.9082      0.0000   -148.7256      0.0000     18.6732
     23    13      0.2065      0.0199     -0.0003     -0.6602      1.6422   -168.7222   -168.3432      6.7481      7.1270
     24    13      0.2044      0.0075      0.0000      0.2749      1.6375   -183.5893   -183.0215     -0.0476      0.5201
     25    13      0.1889     -0.0006     -0.0003      0.4521      1.3017   -200.5292   -200.2325     -8.9162     -8.6195
     26    13      0.1317     -0.0017     -0.0003      1.2414      0.5763   -211.8946   -212.5071    -12.2101    -12.8227
     27    13      0.0921     -0.0016      0.0000      0.7548      0.2263   -224.9526   -224.9154    -17.1967    -17.1595
     28    13      0.0783     -0.0024      0.0000      1.0608      0.1804   -232.6778   -232.4946    -16.8505    -16.6674
     29    13      0.0764     -0.0033      0.0000      0.5874      0.2130   -242.1033   -242.4701    -18.2047    -18.5714
     30    13      0.0983     -0.0045      0.0000      1.1876      0.4640   -247.8425   -247.8139    -15.8725    -15.8438
     31    13      0.1068     -0.0050      0.0000      1.1555      0.6894   -254.9964   -255.2287    -14.9550    -15.1872
     32    13      0.0781     -0.0039      0.0000      1.4825      0.3999   -259.2114   -259.3028    -11.0985    -11.1899
     33    13      0.0544     -0.0013      0.0003      0.9404      0.2017   -264.6525   -265.4007     -8.4682     -9.2165
     34    13      0.0961      0.0095      0.0016      1.3402      0.5834   -267.3245   -267.9129     -3.0689     -3.6573
     35    13      0.1529      0.0258      0.0036      0.4062      1.5353   -272.5469   -272.5439     -0.2198     -0.2168
     36    13      0.1866      0.0274      0.0015     -0.5625      2.4417   -274.4480   -275.0208      5.9504      5.3776
     37    13      0.2120      0.0243     -0.0014     -2.1109      3.3215   -278.6603   -279.2250      9.8096      9.2448
     38    13      0.2152      0.0105     -0.0008     -2.6038      3.3533   -280.3314   -280.8282     16.2099     15.7130
     39    13      0.2086     -0.0032      0.0003     -3.5336      3.0849      0.0000   -283.7872      0.0000     20.8254
     40    13      0.2277     -0.0151     -0.0011     -3.9787      1.7902      0.0000   -284.2722      0.0000     28.4118
     41    13     -0.2275      0.0319     -0.0022     -5.4770      1.2254      0.0000   -286.6810      0.0000     34.0744
     42    13     -0.2027      0.0163     -0.0009     -5.2815      1.1888      0.0000   -286.6344      0.0000     42.1924
     43    13      0.1419     -0.0133     -0.0011     -5.6163      1.3422      0.0000   -287.7968      0.0000     49.1014
     44    13      0.1130     -0.0104     -0.0003     -5.8604      0.8280      0.0000   -286.9986      0.0000     57.9711
     45    13      0.0811     -0.0082      0.0002     -6.7191      0.4142      0.0000   -287.1286      0.0000     65.9124
     46    13      0.0745     -0.0062      0.0003     -6.4259      0.3626      0.0000   -284.7473      0.0000     76.3651
     47    13      0.0760     -0.0050      0.0003     -6.5393      0.3900      0.0000   -283.0246      0.0000     86.1592
     48    13      0.1090      0.0077      0.0004     -4.7139      0.9236      0.0000   -278.2811      0.0000     98.9741
     49    13      0.1326      0.0176      0.0014     -3.5698      1.6131      0.0000   -274.5290      0.0000    110.7976
     50    13      0.2298      0.0630      0.0148     -3.7440      1.9180      0.0000   -269.7357      0.0000    123.6623
     51    13      0.2322      0.0652      0.0136     -3.2692      2.4300      0.0000   -266.2859      0.0000    135.1835
     52    13      0.2322      0.0561      0.0149     -2.4372      2.3616      0.0000   -261.7662      0.0000    147.7746
     22    14     -0.0236      0.0005      0.0000     -6.9431      0.0140      0.0000   -132.8508      0.0000     33.7656
     23    14     -0.1071      0.0056     -0.0002     -3.1365      0.3904      0.0000   -150.2285      0.0000     24.4593
     24    14      0.1713      0.0226     -0.0004     -1.9680      1.0459   -172.0148   -171.4222     10.7444     11.3370
     25    14      0.1740      0.0093     -0.0002     -0.8425      1.0898   -187.0033   -187.1300      3.8273      3.7006
     26    14      0.1576     -0.0008      0.0000     -0.5571      0.8418   -206.0430   -206.1479     -7.1410     -7.2459
     27    14      0.0950     -0.0013      0.0000      0.0862      0.2461   -219.3578   -219.5232    -12.3844    -12.5498
     28    14      0.0343     -0.0013      0.0000     -0.4300      0.0244   -236.5376   -236.3086    -21.4928    -21.2638
     29    14      0.0125     -0.0011      0.0000      0.1095      0.0062   -245.0113   -244.3567    -21.8951    -21.2405
     30    14      0.0264      0.0000     -0.0001     -0.1682      0.0251   -255.6205   -255.8637    -24.4330    -24.6762
     31    14     -0.0627     -0.0025      0.0001      0.5753      0.1438   -262.2080   -261.9276    -22.9490    -22.6687
     32    14     -0.0817     -0.0032      0.0001      0.5362      0.2986   -271.4081   -270.9992    -24.0777    -23.6689
     33    14     -0.0412     -0.0012      0.0000      0.6775      0.0993   -275.9161   -275.8562    -20.5143    -20.4545
     34    14     -0.0154      0.0000      0.0001     -0.1513      0.0176   -283.4299   -283.6663    -19.9567    -20.1931
     35    14     -0.0520      0.0045     -0.0003      0.5394      0.1864   -285.9050   -286.6159    -14.3604    -15.0713
     36    14      0.1055      0.0226      0.0028      0.2517      0.6431   -292.0093   -292.3694    -12.3933    -12.7534
     37    14      0.1414      0.0247      0.0012     -0.4378      1.2136   -294.2817   -295.1247     -6.5943     -7.4374
     38    14      0.1555      0.0232     -0.0010     -1.5780      1.7856   -299.9291   -300.5736     -4.1703     -4.8148
     39    14      0.1672      0.0100     -0.0007     -2.2354      1.7645   -301.5098   -302.6918      2.3204      1.1383
     40    14      0.1582     -0.0025      0.0002     -3.2473      1.5275   -306.4719   -307.1206      5.4297      4.7809
     41    14      0.1111     -0.0019      0.0002     -3.4703      0.5926   -307.8533   -308.4655     12.1197     11.5075
     42    14     -0.2099      0.0324     -0.0015     -6.6832      0.3605      0.0000   -312.5359      0.0000     15.5085
     43    14     -0.1797      0.0180     -0.0005     -6.4300      0.4143      0.0000   -312.9746      0.0000     23.1412
     44    14     -0.1464      0.0027      0.0003     -6.7980      0.4958      0.0000   -315.2581      0.0000     28.9290
     45    14     -0.0517     -0.0008      0.0001     -6.7567      0.1360      0.0000   -315.0709      0.0000     37.1877
     46    14     -0.0112     -0.0012      0.0001     -7.9557      0.0063      0.0000   -316.6682      0.0000     43.6617
     47    14     -0.0085     -0.0013      0.0000     -7.6260      0.0019      0.0000   -314.8603      0.0000     53.5410
     48    14     -0.0132     -0.0006      0.0001     -7.6515      0.0101      0.0000   -314.2273      0.0000     62.2454
     49    14     -0.0763      0.0051      0.0005     -5.7159      0.3215      0.0000   -309.9487      0.0000     74.5954
     50    14     -0.1260      0.0053      0.0014     -4.8693      1.0109      0.0000   -307.3866      0.0000     85.2290
     51    14     -0.1314     -0.0018      0.0003     -3.2793      1.0076      0.0000   -302.8780      0.0000     97.8089
     52    14     -0.2454      0.0325      0.0039     -3.9717      0.9995      0.0000   -299.9502      0.0000    108.8081
     53    14     -0.2451      0.0269      0.0017     -2.8559      0.4421      0.0000   -295.4893      0.0000    121.3404
     54    14      0.2010      0.0468      0.0150     -1.9687      0.4361      0.0000   -292.6267      0.0000    132.2745
     55    14      0.2215      0.0493      0.0115     -1.7396      1.9449      0.0000   -288.4644      0.0000    144.5081
     56    14      0.2490      0.0508      0.0070     -2.1675      3.7061      0.0000   -285.4714      0.0000    155.5725
     23    15     -0.0102      0.0000      0.0000     -8.8352      0.0042      0.0000   -128.9006      0.0000     45.0047
     24    15     -0.0782      0.0045     -0.0001     -4.2093      0.2968      0.0000   -147.5640      0.0000     34.4128
     25    15      0.1529      0.0242     -0.0004     -2.6068      0.9447      0.0000   -169.1656      0.0000     20.8825
     26    15      0.1623      0.0076     -0.0002     -1.2517      0.9932      0.0000   -186.4554      0.0000     11.6641
     27    15      0.1515     -0.0038     -0.0001     -0.8749      0.7942   -206.9134   -206.2163     -0.7225     -0.0253
     28    15      0.0838     -0.0022      0.0001     -0.1050      0.2140   -221.4101   -221.1794     -7.1477     -6.9170
     29    15     -0.0172     -0.0006      0.0000     -0.6200      0.0122   -239.2862   -238.6184    -16.9525    -16.2846
     30    15      0.0036      0.0000      0.0000      0.3920      0.0011   -250.6057   -250.6516    -20.2006    -20.2465
     31    15     -0.0099     -0.0001      0.0000      0.5532      0.0049   -262.9171   -262.6667    -24.4405    -24.1902
     32    15     -0.0509     -0.0015      0.0001      1.4976      0.1074   -270.8528   -270.1655    -24.3049    -23.6176
     33    15     -0.0687     -0.0043      0.0000      1.6355      0.2261   -280.9567   -280.1145    -26.3373    -25.4952
     34    15     -0.0322     -0.0016      0.0000      1.7902      0.0681   -287.2394   -286.4286    -24.5487    -23.7379
     35    15     -0.0102      0.0014      0.0000      1.0375      0.0098   -295.6199   -294.9668    -24.8578    -24.2047
     36    15     -0.0435      0.0047     -0.0002      1.8267      0.1412   -299.0845   -299.2410    -20.2510    -20.4075
     37    15      0.1001      0.0188      0.0027      1.6262      0.5159   -305.9010   -305.6064    -18.9961    -18.7015
     38    15      0.1390      0.0177      0.0011      0.9592      1.0555   -309.6459   -309.6570    -14.6696    -14.6806
     39    15      0.1641      0.0117     -0.0011     -0.2808      1.6324   -315.8770   -315.7712    -12.8293    -12.7235
     40    15      0.1711      0.0013     -0.0007     -1.0372      1.7030   -319.1935   -319.2508     -8.0744     -8.1317
     41    15      0.1644     -0.0098      0.0000     -2.1689      1.5557   -324.1703   -324.3766     -4.9798     -5.1861
     42    15      0.1230     -0.0066      0.0000     -2.3305      0.6559   -326.2522   -326.9343      1.0097      0.3276
     43    15      0.0702     -0.0017      0.0000     -3.3813      0.0646   -330.6535   -331.1868      4.6798      4.1465
     44    15      0.0939     -0.0062     -0.0003     -3.8753      0.2640      0.0000   -332.7934      0.0000     10.6113
     45    15      0.1121     -0.0131     -0.0008     -4.8897      0.5590      0.0000   -335.7304      0.0000     15.7457
     46    15      0.0862     -0.0107     -0.0004     -5.1104      0.2466      0.0000   -336.5699      0.0000     22.9776
     47    15      0.0324     -0.0019      0.0000     -5.8404      0.0103      0.0000   -338.5816      0.0000     29.0373
     48    15      0.0297     -0.0015      0.0000     -5.3693      0.0021      0.0000   -337.8307      0.0000     37.8595
     49    15      0.0605     -0.0036      0.0000     -5.3604      0.0552      0.0000   -337.8533      0.0000     45.9084
     50    15      0.0871      0.0010     -0.0003     -3.7215      0.4612      0.0000   -334.8888      0.0000     56.9442
     51    15     -0.1197     -0.0017      0.0010     -2.9152      1.1213      0.0000   -333.0813      0.0000     66.8232
     52    15      0.1251      0.0036      0.0025     -1.6573      1.2930      0.0000   -329.7925      0.0000     78.1833
     53    15      0.1335     -0.0024      0.0036     -1.1043      1.4207      0.0000   -327.6665      0.0000     88.3807
     54    15      0.2085      0.0363      0.0128     -1.3960      1.0843      0.0000   -324.3233      0.0000     99.7954
     55    15      0.2087      0.0289      0.0128     -1.3945      1.3610      0.0000   -322.3923      0.0000    109.7978
     56    15      0.2334      0.0267      0.0108     -1.4755      2.8985      0.0000   -319.2040      0.0000    121.0574
     57    15      0.2484      0.0219      0.0076     -1.9034      4.5855      0.0000   -316.9194      0.0000    131.4135
     58    15      0.2688      0.0065      0.0015     -1.8276      5.5359      0.0000   -313.1741      0.0000    143.2302
     59    15      0.3216     -0.0273     -0.0053     -3.1956      6.5699      0.0000   -310.4366      0.0000    154.0390
     60    15      0.3383     -0.0326     -0.0128     -3.8817      7.4124      0.0000   -306.8570      0.0000    165.6901
     24    16     -0.0105      0.0000      0.0000    -11.5865      0.0061      0.0000   -126.9256      0.0000     54.2686
     25    16      0.0734      0.0156     -0.0001     -6.2978      0.2845      0.0000   -146.2516      0.0000     43.0140
     26    16      0.1410      0.0243     -0.0006     -4.1019      0.9608      0.0000   -169.4110      0.0000     27.9261
     27    16      0.1557      0.0061     -0.0003     -2.4541      1.0499      0.0000   -187.5667      0.0000     17.8417
     28    16      0.1484     -0.0077     -0.0004     -1.9238      0.8996   -209.4067   -209.0376      4.0732      4.4423
     29    16      0.0837     -0.0038      0.0000     -0.9999      0.2513   -224.7077   -224.9723     -3.1564     -3.4210
     30    16      0.0244     -0.0002      0.0000     -1.4307      0.0215   -243.6817   -244.0966    -14.0590    -14.4740
     31    16      0.0071      0.0001      0.0001     -0.1602      0.0053   -256.7366   -256.6553    -19.0425    -18.9612
     32    16     -0.0201     -0.0006      0.0001      0.3935      0.0149   -271.7810   -272.4143    -26.0155    -26.6489
     33    16     -0.0574     -0.0038      0.0001      1.5654      0.1365   -280.4227   -280.3657    -26.5859    -26.5288
     34    16     -0.0670     -0.0037      0.0003      1.8664      0.2436   -291.8400   -291.7818    -29.9317    -29.8736
     35    16     -0.0393     -0.0003      0.0000      2.0726      0.0843   -298.8259   -298.7342    -28.8462    -28.7545
     36    16     -0.0155      0.0007      0.0000      1.4313      0.0197   -308.7152   -308.6528    -30.6641    -30.6017
     37    16     -0.0446      0.0041     -0.0002      2.2756      0.1541   -313.0189   -313.4337    -26.8964    -27.3112
     38    16      0.0958      0.0144      0.0024      2.1811      0.5092   -321.0550   -321.1792    -26.8612    -26.9853
     39    16      0.1401      0.0125      0.0010      1.4506      1.0529   -325.4276   -325.7002    -23.1623    -23.4350
     40    16      0.1689      0.0065     -0.0011      0.1132      1.6457   -333.1745   -333.2085    -22.8378    -22.8719
     41    16      0.1747     -0.0051     -0.0007     -0.7185      1.7886   -337.4166   -337.1917    -19.0086    -18.7836
     42    16      0.1721     -0.0154      0.0001     -1.9805      1.7064   -344.1172   -343.7062    -17.6377    -17.2268
     43    16      0.1368     -0.0120      0.0000     -2.0909      0.8307   -346.7463   -346.6691    -12.1955    -12.1182
     44    16      0.0974     -0.0069      0.0000     -2.9890      0.1936   -351.8265   -352.1159     -9.2042     -9.4937
     45    16      0.1164     -0.0125     -0.0005     -3.5529      0.4897   -354.6832   -354.1125     -3.9896     -3.4189
     46    16      0.1342     -0.0197     -0.0011     -4.6616      0.8995      0.0000   -358.2521      0.0000      0.5129
     47    16      0.1147     -0.0181     -0.0007     -4.6562      0.5853      0.0000   -359.3238      0.0000      7.5127
     48    16      0.0915     -0.0132     -0.0002     -5.1126      0.2713      0.0000   -362.3322      0.0000     12.5757
     49    16      0.1004     -0.0143     -0.0001     -4.7157      0.3211      0.0000   -362.0286      0.0000     20.9506
     50    16      0.1067     -0.0137      0.0002     -4.6801      0.4648      0.0000   -363.2922      0.0000     27.7585
     51    16      0.1170     -0.0099      0.0000     -3.2869      0.9666      0.0000   -361.0924      0.0000     38.0297
     52    16      0.1407      0.0014      0.0031     -2.4668      1.5372      0.0000   -360.5221      0.0000     46.6713
     53    16      0.1438     -0.0052      0.0032     -1.6848      1.9574      0.0000   -358.0797      0.0000     57.1852
     54    16      0.1513     -0.0093      0.0038     -1.3877      2.2058      0.0000   -357.2275      0.0000     66.1087
     55    16      0.2238      0.0108      0.0120     -1.9445      2.0594      0.0000   -354.5511      0.0000     76.8565
     56    16      0.2194      0.0150      0.0118     -2.1155      2.3940      0.0000   -353.7039      0.0000     85.7751
     57    16      0.2330      0.0099      0.0098     -2.3181      3.8908      0.0000   -351.0733      0.0000     96.4771
     58    16      0.2495      0.0080      0.0074     -3.0542      5.5752      0.0000   -349.8418      0.0000    105.7800
     59    16      0.2616     -0.0026      0.0013     -3.1343      6.5718      0.0000   -346.7212      0.0000    116.9720
     60    16      0.2816     -0.0140     -0.0046     -3.8714      7.4258      0.0000   -344.8022      0.0000    126.9624
