     A      Z          WS4          WS4+RBF
     24    11        -7.9653        -8.1680
     25    11        -9.7505        -9.7092
     26    11        -7.0870        -6.7747
     27    11        -6.4730        -5.8286
     28    11        -1.4545        -0.7020
     29    11         1.8535         2.4485
     30    11         8.3536         8.5371
     31    11        12.6313        12.2809
     32    11        19.4781        18.7357
     33    11        24.7470        23.6491
     34    11        32.3863        31.3599
     35    11        38.3574        37.6850
     36    11        46.8288        46.4046
     37    11        54.1526        53.9011
     38    11        63.2424        63.1813
     39    11        71.3254        71.3052
     40    11        81.8197        81.7975
     41    11        91.2371        91.1968
     42    11       102.0749       102.0187
     43    11       111.9873       111.9262
     44    11       123.8326       123.7796
     20    12        17.9183        17.6914
     21    12        10.7154        10.5527
     22    12        -0.1544        -0.4638
     23    12        -4.9501        -5.6004
     24    12       -13.2065       -13.4746
     25    12       -12.8996       -13.0025
     26    12       -16.3783       -16.4439
     27    12       -14.3557       -14.2111
     28    12       -15.3474       -15.0889
     29    12       -11.0569       -10.4184
     30    12        -9.4973        -9.0996
     31    12        -3.7330        -3.2901
     32    12        -0.7437        -0.7599
     33    12         5.6201         5.2584
     34    12         9.3547         8.8560
     35    12        16.2998        15.8297
     36    12        20.7708        20.6029
     37    12        28.5234        28.5610
     38    12        34.3204        34.4968
     39    12        42.8273        42.9501
     40    12        49.5441        49.7124
     41    12        59.1484        59.2445
     42    12        67.1366        67.1655
     43    12        77.4254        77.4082
     44    12        86.3598        86.3236
     45    12        97.8085        97.7778
     46    12       108.2193       108.2090
     47    12       121.7284       121.7450
     48    12       133.5921       133.6367
     21    13        27.3953        27.0310
     22    13        18.6732        18.2872
     23    13         7.1270         6.9359
     24    13         0.5201         0.1243
     25    13        -8.6195        -8.7745
     26    13       -12.8227       -12.8720
     27    13       -17.1595       -17.2081
     28    13       -16.6674       -16.6542
     29    13       -18.5714       -18.4534
     30    13       -15.8438       -15.7379
     31    13       -15.1872       -14.9748
     32    13       -11.1899       -11.0175
     33    13        -9.2165        -8.8118
     34    13        -3.6573        -3.3946
     35    13        -0.2168        -0.0975
     36    13         5.3776         5.6029
     37    13         9.2448         9.7415
     38    13        15.7130        16.1596
     39    13        20.8254        21.3778
     40    13        28.4118        28.9450
     41    13        34.0744        34.4478
     42    13        42.1924        42.3657
     43    13        49.1014        49.1459
     44    13        57.9711        57.9545
     45    13        65.9124        65.8744
     46    13        76.3651        76.3425
     47    13        86.1592        86.1674
     48    13        98.9741        99.0169
     49    13       110.7976       110.8724
     50    13       123.6623       123.7642
     51    13       135.1835       135.3077
     52    13       147.7746       147.9180
     22    14        33.7656        33.3530
     23    14        24.4593        24.0062
     24    14        11.3370        10.8587
     25    14         3.7006         3.4733
     26    14        -7.2459        -7.4139
     27    14       -12.5498       -12.6051
     28    14       -21.2638       -21.3868
     29    14       -21.2405       -21.4993
     30    14       -24.6762       -24.8973
     31    14       -22.6687       -22.8645
     32    14       -23.6689       -24.0540
     33    14       -20.4545       -20.5618
     34    14       -20.1931       -20.0292
     35    14       -15.0713       -14.8505
     36    14       -12.7534       -12.3194
     37    14        -7.4374        -7.0488
     38    14        -4.8148        -4.2539
     39    14         1.1383         1.8515
     40    14         4.7809         5.3780
     41    14        11.5075        12.1216
     42    14        15.5085        15.9566
     43    14        23.1412        23.4108
     44    14        28.9290        28.8659
     45    14        37.1877        37.1470
     46    14        43.6617        43.5941
     47    14        53.5410        53.5150
     48    14        62.2454        62.2702
     49    14        74.5954        74.6672
     50    14        85.2290        85.3380
     51    14        97.8089        97.9446
     52    14       108.8081       108.9626
     53    14       121.3404       121.5094
     54    14       132.2745       132.4570
     55    14       144.5081       144.7057
     56    14       155.5725       155.7882
     23    15        45.0047        44.3623
     24    15        34.4128        33.8842
     25    15        20.8825        20.4488
     26    15        11.6641        11.2235
     27    15        -0.0253        -0.2366
     28    15        -6.9170        -7.0012
     29    15       -16.2846       -16.4635
     30    15       -20.2465       -20.2666
     31    15       -24.1902       -24.3615
     32    15       -23.6176       -23.8500
     33    15       -25.4952       -26.0223
     34    15       -23.7379       -24.1536
     35    15       -24.2047       -24.4075
     36    15       -20.4075       -20.1628
     37    15       -18.7015       -18.5729
     38    15       -14.6806       -14.3762
     39    15       -12.7235       -12.4667
     40    15        -8.1317        -7.8857
     41    15        -5.1861        -4.9559
     42    15         0.3276         0.7662
     43    15         4.1465         4.4110
     44    15        10.6113        10.7369
     45    15        15.7457        15.5478
     46    15        22.9776        22.7511
     47    15        29.0373        28.9223
     48    15        37.8595        37.8286
     49    15        45.9084        45.9570
     50    15        56.9442        57.0548
     51    15        66.8232        66.9748
     52    15        78.1833        78.3581
     53    15        88.3807        88.5671
     54    15        99.7954        99.9884
     55    15       109.7978       109.9979
     56    15       121.0574       121.2682
     57    15       131.4135       131.6403
     58    15       143.2302       143.4782
     59    15       154.0390       154.3128
     60    15       165.6901       165.9928
     24    16        54.2686        53.6653
     25    16        43.0140        42.3387
     26    16        27.9261        27.3872
     27    16        17.8417        17.3158
     28    16         4.4423         4.1531
     29    16        -3.4210        -3.4954
     30    16       -14.4740       -14.6734
     31    16       -18.9612       -19.0616
     32    16       -26.6489       -26.6317
     33    16       -26.5288       -26.6554
     34    16       -29.8736       -30.3298
     35    16       -28.7545       -29.1979
     36    16       -30.6017       -30.8675
     37    16       -27.3112       -27.4165
     38    16       -26.9853       -26.9338
     39    16       -23.4350       -23.4958
     40    16       -22.8719       -22.8700
     41    16       -18.7836       -19.0474
     42    16       -17.2268       -17.3483
     43    16       -12.1182       -12.2609
     44    16        -9.4937        -9.4950
     45    16        -3.4189        -3.7486
     46    16         0.5129         0.2001
     47    16         7.5127         7.2116
     48    16        12.5757        12.4134
     49    16        20.9506        20.9325
     50    16        27.7585        27.8519
     51    16        38.0297        38.1986
     52    16        46.6713        46.8794
     53    16        57.1852        57.4060
     54    16        66.1087        66.3277
     55    16        76.8565        77.0700
     56    16        85.7751        85.9868
     57    16        96.4771        96.6944
     58    16       105.7800       106.0114
     59    16       116.9720       117.2255
     60    16       126.9624       127.2442
     61    16       138.4672       138.7816
     62    16       148.8019       149.1509
     63    16       160.9534       161.3371
     64    16       171.8429       172.2596
     25    17        70.6533        70.0072
     26    17        57.3498        56.7296
     27    17        41.1050        40.5408
     28    17        29.0991        28.5809
     29    17        14.7829        14.5091
     30    17         5.2392         4.8257
     31    17        -6.6634        -6.8620
     32    17       -12.7329       -12.8955
     33    17       -21.0386       -21.0666
     34    17       -24.4918       -24.4962
     35    17       -28.6255       -28.7342
     36    17       -28.8414       -29.0262
     37    17       -31.4277       -31.4209
     38    17       -29.4988       -29.4279
     39    17       -29.9294       -29.6461
     40    17       -27.5145       -27.3187
     41    17       -27.4780       -27.4347
     42    17       -24.6095       -24.7510
     43    17       -23.6398       -24.0395
     44    17       -19.9269       -20.3059
     45    17       -18.1148       -18.5520
     46    17       -13.1127       -13.5290
     47    17        -9.4910       -10.0356
     48    17        -3.6231        -3.9648
     49    17         0.9263         0.7165
     50    17         8.3012         8.3753
     51    17        14.6401        14.8008
     52    17        23.4617        23.7179
     53    17        30.9899        31.2726
     54    17        40.4660        40.7395
     55    17        48.9109        49.1600
     56    17        58.9212        59.1474
     57    17        67.7852        67.9988
     58    17        77.7732        77.9873
     59    17        86.6817        86.9093
     60    17        97.1018        97.3539
     61    17       106.5986       106.8835
     62    17       117.3006       117.6234
     63    17       127.0286       127.3916
     64    17       138.3200       138.7228
     65    17       148.7856       149.2257
     66    17       160.1192       160.5925
     67    17       170.4741       170.9755
     27    18        70.6968        70.0556
     28    18        52.1780        51.5735
     29    18        38.9837        38.3939
     30    18        22.7877        22.2465
     31    18        12.2379        11.7556
     32    18        -1.4816        -2.1085
     33    18        -8.5224        -9.0180
     34    18       -18.3806       -18.7906
     35    18       -22.8205       -22.9193
     36    18       -30.3660       -30.4821
     37    18       -31.1991       -31.1252
     38    18       -35.1221       -35.0124
     39    18       -33.7694       -33.5372
     40    18       -35.5487       -35.2554
     41    18       -33.5292       -33.2140
     42    18       -34.7047       -34.4615
     43    18       -32.2616       -32.2550
     44    18       -32.5978       -32.7946
     45    18       -29.5305       -29.8174
     46    18       -29.1726       -29.7677
     47    18       -24.5586       -24.9965
     48    18       -22.1331       -22.6451
     49    18       -16.5964       -16.8321
     50    18       -13.1720       -13.3270
     51    18        -6.1435        -6.0202
     52    18        -0.9523        -0.5809
     53    18         7.2409         7.6261
     54    18        13.3969        13.7742
     55    18        22.2186        22.5463
     56    18        29.3274        29.5965
     57    18        38.7107        38.9351
     58    18        46.4021        46.6029
     59    18        56.2394        56.4373
     60    18        64.5498        64.7630
     61    18        74.7282        74.9710
     62    18        83.4851        83.7676
     63    18        93.8861        94.2143
     64    18       102.8465       103.2223
     65    18       113.3167       113.7389
     66    18       122.5000       122.9647
     67    18       133.0716       133.5731
     68    18       142.5605       143.0923
     69    18       153.8557       154.4110
     70    18       164.1804       164.7525
     28    19        86.9599        86.3102
     29    19        66.6597        66.0366
     30    19        52.0856        51.4863
     31    19        35.2474        34.6566
     32    19        23.1369        22.5000
     33    19         8.3957         7.7292
     34    19        -0.2566        -0.8800
     35    19       -10.8797       -11.2597
     36    19       -16.7336       -16.9397
     37    19       -25.0907       -24.9350
     38    19       -29.2181       -28.8947
     39    19       -33.9454       -33.6727
     40    19       -33.6938       -33.1640
     41    19       -36.0953       -35.6566
     42    19       -35.2800       -34.7542
     43    19       -37.0623       -36.6638
     44    19       -35.8515       -35.4685
     45    19       -36.8357       -36.7860
     46    19       -35.0968       -35.2591
     47    19       -35.2937       -35.7469
     48    19       -31.7390       -32.1875
     49    19       -29.7001       -30.1275
     50    19       -25.3555       -25.6174
     51    19       -22.5022       -22.5461
     52    19       -16.5887       -16.3337
     53    19       -11.8346       -11.4122
     54    19        -4.5778        -3.9652
     55    19         1.1953         1.6429
     56    19         8.9266         9.2934
     57    19        15.4496        15.7137
     58    19        23.6205        23.8193
     59    19        30.5453        30.7134
     60    19        39.3869        39.5525
     61    19        47.1671        47.3538
     62    19        56.3403        56.5653
     63    19        64.3574        64.6323
     64    19        73.6583        73.9893
     65    19        82.0653        82.4537
     66    19        91.7963        92.2392
     67    19       100.5857       101.0772
     68    19       110.4703       111.0026
     69    19       119.4007       119.9653
     70    19       130.1986       130.7870
     71    19       140.2815       140.8857
     72    19       151.5018       152.1149
     73    19       161.9526       162.5688
     74    19       173.2918       173.9065
     30    20        78.5956        77.9641
     31    20        62.9700        62.3556
     32    20        44.6450        44.0429
     33    20        32.3189        31.7393
     34    20        15.6047        14.9800
     35    20         6.0747         5.5566
     36    20        -6.0585        -6.5155
     37    20       -12.7074       -12.8527
     38    20       -22.5009       -22.4337
     39    20       -27.6059       -27.3345
     40    20       -35.3958       -34.8707
     41    20       -35.4793       -35.1038
     42    20       -39.1246       -38.6027
     43    20       -38.9060       -38.5198
     44    20       -41.9480       -41.5644
     45    20       -41.2420       -40.9815
     46    20       -43.5171       -43.2633
     47    20       -42.3318       -42.4441
     48    20       -43.8176       -44.1954
     49    20       -40.5968       -41.0236
     50    20       -39.6759       -39.8550
     51    20       -35.7279       -35.7129
     52    20       -34.0852       -33.9496
     53    20       -28.5231       -27.9028
     54    20       -24.8711       -24.1253
     55    20       -17.9128       -17.1422
     56    20       -13.2104       -12.5801
     57    20        -5.9240        -5.5606
     58    20        -0.7316        -0.5224
     59    20         6.6748         6.8176
     60    20        12.1640        12.2762
     61    20        20.6235        20.7392
     62    20        27.3608        27.5090
     63    20        36.1231        36.3222
     64    20        43.0408        43.3036
     65    20        51.9226        52.2553
     66    20        59.2605        59.6627
     67    20        68.4941        68.9605
     68    20        76.1988        76.7206
     69    20        85.5015        86.0681
     70    20        93.4584        94.0588
     71    20       104.2698       104.8935
     72    20       113.8732       114.5107
     73    20       124.8018       125.4453
     74    20       134.5453       135.1885
     75    20       145.6131       146.2514
     76    20       155.5232       156.1533
     77    20       166.9208       167.5403
     31    21        94.5310        93.9054
     32    21        77.2232        76.6194
     33    21        58.1227        57.5417
     34    21        45.0085        44.4605
     35    21        28.1236        27.6214
     36    21        17.1039        16.7020
     37    21         4.3264         4.0014
     38    21        -3.8699        -3.9381
     39    21       -14.3353       -14.2094
     40    21       -20.6470       -20.1912
     41    21       -28.9700       -28.6077
     42    21       -32.8088       -32.1614
     43    21       -36.8216       -36.4100
     44    21       -37.7474       -37.3452
     45    21       -41.4413       -41.3242
     46    21       -41.8070       -41.5693
     47    21       -44.5422       -44.5786
     48    21       -44.3155       -44.3789
     49    21       -46.1528       -46.6237
     50    21       -43.9864       -44.2526
     51    21       -43.4765       -43.6523
     52    21       -40.4549       -40.1368
     53    21       -39.0803       -38.6522
     54    21       -34.4819       -33.7248
     55    21       -31.2019       -30.3053
     56    21       -25.4910       -24.7271
     57    21       -21.4025       -20.8386
     58    21       -15.1737       -14.8819
     59    21       -10.4046       -10.2727
     60    21        -3.9139        -3.9068
     61    21         1.1247         1.1876
     62    21         8.3511         8.4045
     63    21        14.3759        14.4759
     64    21        21.8092        21.9752
     65    21        28.0906        28.3382
     66    21        35.9783        36.3135
     67    21        42.8979        43.3174
     68    21        51.3619        51.8565
     69    21        58.7770        59.3341
     70    21        67.4784        68.0839
     71    21        75.1826        75.8225
     72    21        85.1332        85.7945
     73    21        94.2969        94.9687
     74    21       104.6308       105.3043
     75    21       114.1284       114.7972
     76    21       124.6776       125.3372
     77    21       134.3355       134.9831
     78    21       145.3312       145.9651
     79    21       155.6775       156.2968
     80    21       167.9898       168.5940
     33    22        90.3194        89.7402
     34    22        69.5072        68.9647
     35    22        55.8155        55.3222
     36    22        37.9007        37.4688
     37    22        26.1454        25.8443
     38    22        11.8050        11.5757
     39    22         2.8465         2.8345
     40    22        -9.0854        -8.9323
     41    22       -16.0145       -15.7293
     42    22       -25.6893       -25.2725
     43    22       -30.0444       -29.6473
     44    22       -37.9274       -37.6531
     45    22       -39.1231       -39.0581
     46    22       -43.8784       -44.0075
     47    22       -44.6104       -44.8256
     48    22       -48.3425       -48.5862
     49    22       -48.2928       -48.5705
     50    22       -51.0463       -51.4898
     51    22       -49.1853       -49.5097
     52    22       -49.7270       -49.7484
     53    22       -46.8803       -46.5658
     54    22       -46.4364       -45.8117
     55    22       -42.0799       -41.3310
     56    22       -39.9933       -39.2154
     57    22       -34.6453       -33.8891
     58    22       -31.8252       -31.3668
     59    22       -25.9922       -25.9433
     60    22       -22.3033       -22.2515
     61    22       -15.9579       -16.0723
     62    22       -11.8162       -11.8405
     63    22        -5.3283        -5.3807
     64    22        -0.8590        -0.8186
     65    22         6.0915         6.2178
     66    22        11.2165        11.4485
     67    22        18.7370        19.0792
     68    22        24.6831        25.1265
     69    22        32.8983        33.4282
     70    22        39.5431        40.1421
     71    22        48.1649        48.8147
     72    22        55.0930        55.7762
     73    22        64.7621        65.4631
     74    22        73.0392        73.7454
     75    22        83.1924        83.8944
     76    22        92.0709        92.7624
     77    22       102.4546       103.1318
     78    22       111.5504       112.2113
     79    22       122.5249       123.1689
     80    22       132.3861       133.0131
     81    22       144.4110       145.0212
     82    22       155.4248       156.0184
     83    22       167.9048       168.4819
     84    22       179.4020       179.9624
     35    23        85.2108        84.7068
     36    23        69.6814        69.2371
     37    23        51.1520        50.7856
     38    23        37.9017        37.6420
     39    23        22.8911        22.7784
     40    23        12.7097        12.7417
     41    23         0.3496         0.5126
     42    23        -7.8604        -7.5276
     43    23       -18.1978       -17.8607
     44    23       -23.7492       -23.5945
     45    23       -32.0697       -31.9070
     46    23       -36.8256       -36.8455
     47    23       -41.9335       -42.2063
     48    23       -43.6298       -43.8643
     49    23       -47.8361       -48.1504
     50    23       -48.7020       -49.0358
     51    23       -51.7402       -52.2212
     52    23       -50.8986       -51.1986
     53    23       -51.9094       -52.0725
     54    23       -49.9169       -49.6509
     55    23       -49.7615       -49.3829
     56    23       -46.5663       -45.8061
     57    23       -45.0208       -44.3559
     58    23       -40.6807       -40.0995
     59    23       -38.1051       -37.7506
     60    23       -33.3320       -33.1090
     61    23       -30.1246       -30.2197
     62    23       -25.0528       -25.1553
     63    23       -21.4591       -21.5178
     64    23       -16.0263       -16.0758
     65    23       -11.9971       -12.0465
     66    23        -6.0420        -5.9427
     67    23        -1.3548        -1.1313
     68    23         5.1274         5.4869
     69    23        10.5772        11.0543
     70    23        17.8416        18.4158
     71    23        24.0834        24.7319
     72    23        31.9579        32.6579
     73    23        38.7362        39.4663
     74    23        47.5315        48.2733
     75    23        55.4199        56.1592
     76    23        64.8874        65.6146
     77    23        73.4910        74.2005
     78    23        83.5101        84.1993
     79    23        92.4246        93.0931
     80    23       102.8418       103.4902
     81    23       112.3793       113.0087
     82    23       123.7131       124.3246
     83    23       134.2916       134.8860
     84    23       146.2208       146.7984
     85    23       157.4541       158.0150
     86    23       169.8211       170.3649
     87    23       181.1042       181.6302
     37    24        82.1218        81.7158
     38    24        62.0952        61.7701
     39    24        47.9589        47.7341
     40    24        31.3321        31.2166
     41    24        20.5438        20.5761
     42    24         6.8959         7.0481
     43    24        -2.0046        -1.8588
     44    24       -13.6292       -13.4828
     45    24       -19.9068       -19.7874
     46    24       -29.3567       -29.5173
     47    24       -34.6163       -34.8494
     48    24       -43.0193       -43.2163
     49    24       -44.9292       -45.3570
     50    24       -50.1022       -50.4868
     51    24       -51.2893       -51.5541
     52    24       -55.2610       -55.7163
     53    24       -54.7599       -55.1827
     54    24       -56.7885       -57.1091
     55    24       -55.0183       -54.9575
     56    24       -55.8152       -55.5943
     57    24       -52.9884       -52.5323
     58    24       -52.5989       -52.1158
     59    24       -48.6397       -48.0882
     60    24       -47.0063       -46.6980
     61    24       -42.6607       -42.7001
     62    24       -40.6788       -40.7865
     63    24       -35.9462       -36.0586
     64    24       -33.4308       -33.6972
     65    24       -28.1762       -28.3544
     66    24       -25.0344       -25.1637
     67    24       -19.3706       -19.3233
     68    24       -15.6962       -15.4729
     69    24        -9.5922        -9.2013
     70    24        -5.2249        -4.7018
     71    24         1.6492         2.2775
     72    24         6.8944         7.5997
     73    24        14.5266        15.2819
     74    24        20.4602        21.2395
     75    24        29.0015        29.7831
     76    24        36.0414        36.8099
     77    24        45.3216        46.0678
     78    24        53.1948        53.9147
     79    24        63.1092        63.8024
     80    24        71.5694        72.2376
     81    24        81.7220        82.3676
     82    24        90.6272        91.2526
     83    24       101.6526       102.2599
     84    24       111.4803       112.0708
     85    24       123.1311       123.7054
     86    24       133.6807       134.2388
     87    24       145.4711       146.0125
     88    24       155.8736       156.3974
     89    24       167.4768       167.9819
     90    24       178.0366       178.5219
     39    25        77.0892        76.7867
     40    25        61.3077        61.0957
     41    25        43.8953        43.7829
     42    25        31.7389        31.7293
     43    25        17.5102        17.5868
     44    25         7.2412         7.4865
     45    25        -5.0101        -4.9318
     46    25       -12.3381       -12.2976
     47    25       -22.2601       -22.4265
     48    25       -28.5482       -28.7352
     49    25       -37.3322       -37.6548
     50    25       -42.3095       -42.3901
     51    25       -47.8606       -48.1507
     52    25       -49.9871       -50.2565
     53    25       -54.4293       -54.7916
     54    25       -54.8669       -55.2413
     55    25       -57.3086       -57.7083
     56    25       -56.4702       -56.6295
     57    25       -57.6541       -57.6401
     58    25       -55.8344       -55.5687
     59    25       -55.8846       -55.5725
     60    25       -52.9884       -52.6671
     61    25       -51.7821       -51.6457
     62    25       -48.1907       -48.1572
     63    25       -46.5842       -46.6879
     64    25       -42.8277       -43.0407
     65    25       -40.6658       -40.8046
     66    25       -36.3113       -36.4616
     67    25       -33.4408       -33.6495
     68    25       -28.7406       -28.6688
     69    25       -25.4918       -25.2789
     70    25       -20.3986       -19.9076
     71    25       -16.5141       -15.9396
     72    25       -10.7232       -10.0352
     73    25        -6.0058        -5.2404
     74    25         0.6361         1.4497
     75    25         6.1580         6.9860
     76    25        13.9651        14.7821
     77    25        20.7872        21.5770
     78    25        29.2832        30.0380
     79    25        36.8443        37.5632
     80    25        46.0597        46.7458
     81    25        54.2548        54.9124
     82    25        63.7660        64.3997
     83    25        72.4261        73.0398
     84    25        82.8325        83.4292
     85    25        92.3851        92.9665
     86    25       103.3451       103.9120
     87    25       113.5334       114.0856
     88    25       124.8951       125.4316
     89    25       134.9519       135.4714
     90    25       145.9897       146.4905
     91    25       156.2186       156.6993
     92    25       167.7364       168.1957
     93    25       178.5778       179.0147
     41    26        73.3730        73.1576
     42    26        54.2739        54.1414
     43    26        41.4290        41.3762
     44    26        25.7122        25.7242
     45    26        14.6376        14.6564
     46    26         0.9413         1.0626
     47    26        -6.8908        -7.0385
     48    26       -17.7777       -17.9474
     49    26       -24.6622       -24.8575
     50    26       -34.4819       -34.6918
     51    26       -39.9761       -40.2189
     52    26       -48.4396       -48.5760
     53    26       -50.8885       -50.9496
     54    26       -56.2985       -56.6367
     55    26       -57.0622       -57.4408
     56    26       -60.4243       -60.8319
     57    26       -59.9026       -60.1065
     58    26       -62.0733       -62.1746
     59    26       -60.5468       -60.5396
     60    26       -61.6108       -61.5059
     61    26       -59.0760       -59.0212
     62    26       -58.9438       -58.8991
     63    26       -55.6281       -55.7685
     64    26       -54.7615       -54.8839
     65    26       -51.1510       -51.3234
     66    26       -49.9447       -49.9765
     67    26       -45.8116       -45.9550
     68    26       -43.8847       -43.8977
     69    26       -39.4624       -39.4117
     70    26       -37.2236       -36.9230
     71    26       -32.4594       -31.9990
     72    26       -29.6185       -28.9082
     73    26       -24.2249       -23.5108
     74    26       -20.6054       -19.7891
     75    26       -14.4070       -13.5328
     76    26        -9.8969        -9.0267
     77    26        -2.2516        -1.4097
     78    26         3.7943         4.5910
     79    26        12.0620        12.8086
     80    26        18.7886        19.4901
     81    26        27.7880        28.4520
     82    26        35.2107        35.8449
     83    26        44.5678        45.1789
     84    26        52.5385        53.1318
     85    26        62.8048        63.3839
     86    26        71.6782        72.2452
     87    26        82.3847        82.9401
     88    26        91.8313        92.3744
     89    26       103.0746       103.6038
     90    26       112.5491       113.0622
     91    26       123.3747       123.8695
     92    26       132.9904       133.4648
     93    26       144.1820       144.6342
     94    26       154.3338       154.7626
     95    26       165.8441       166.2489
     96    26       176.2922       176.6729
     97    26       187.9711       188.3280
     43    27        68.7532        68.5932
     44    27        54.5775        54.4810
     45    27        37.6693        37.6240
     46    27        25.2283        25.2106
     47    27        10.7387        10.7208
     48    27         1.8997         1.9069
     49    27        -9.2152        -9.3253
     50    27       -17.0543       -17.2032
     51    27       -27.2565       -27.2863
     52    27       -33.7652       -33.6817
     53    27       -42.7068       -42.6287
     54    27       -47.9824       -47.9693
     55    27       -53.8990       -53.9653
     56    27       -55.4855       -55.6435
     57    27       -59.2311       -59.4197
     58    27       -59.6731       -59.6514
     59    27       -62.3146       -62.2937
     60    27       -61.6364       -61.4501
     61    27       -63.0145       -62.9607
     62    27       -61.4551       -61.3832
     63    27       -61.7474       -61.8164
     64    27       -59.4825       -59.6632
     65    27       -59.1634       -59.2592
     66    27       -56.4620       -56.4922
     67    27       -55.6666       -55.5442
     68    27       -52.1856       -52.0246
     69    27       -50.3497       -50.2015
     70    27       -46.7672       -46.6239
     71    27       -44.7897       -44.3428
     72    27       -40.9135       -40.3646
     73    27       -38.4457       -37.7953
     74    27       -34.0127       -33.2342
     75    27       -30.8807       -30.0037
     76    27       -25.8788       -24.9740
     77    27       -21.9697       -21.0209
     78    27       -15.0607       -14.2423
     79    27        -9.1500        -8.3734
     80    27        -1.6408        -0.9280
     81    27         4.8100         5.4717
     82    27        12.8916        13.5150
     83    27        19.8985        20.4942
     84    27        28.5250        29.1015
     85    27        36.2839        36.8473
     86    27        46.0109        46.5652
     87    27        54.7470        55.2941
     88    27        64.8179        65.3579
     89    27        74.0213        74.5527
     90    27        84.6901        85.2101
     91    27        94.2886        94.7939
     92    27       104.4278       104.9151
     93    27       113.5928       114.0592
     94    27       123.9953       124.4386
     95    27       133.6443       134.0630
     96    27       144.5853       144.9787
     97    27       154.7191       155.0871
     98    27       165.8400       166.1831
     99    27       176.1461       176.4652
    100    27       187.4379       187.7341
     45    28        65.6740        65.5354
     46    28        47.1971        47.0985
     47    28        34.0442        33.9678
     48    28        18.0574        17.9842
     49    28         8.8210         8.7237
     50    28        -3.2225        -3.3104
     51    28       -11.2944       -11.3773
     52    28       -22.5496       -22.6739
     53    28       -29.5635       -29.6283
     54    28       -39.5381       -39.4630
     55    28       -45.4473       -45.4033
     56    28       -54.0152       -54.1937
     57    28       -55.8604       -55.9716
     58    28       -60.4597       -60.5722
     59    28       -61.3223       -61.2640
     60    28       -64.9009       -64.8104
     61    28       -64.4820       -64.4647
     62    28       -66.7542       -66.7741
     63    28       -65.4980       -65.7111
     64    28       -66.8408       -67.1033
     65    28       -65.0234       -65.3817
     66    28       -65.7132       -66.0041
     67    28       -63.3621       -63.6090
     68    28       -63.5663       -63.4727
     69    28       -60.3046       -60.1781
     70    28       -59.3611       -59.2178
     71    28       -55.7483       -55.5777
     72    28       -54.5750       -54.3103
     73    28       -50.8236       -50.3555
     74    28       -49.2153       -48.6151
     75    28       -45.0331       -44.3649
     76    28       -42.9054       -42.0471
     77    28       -38.3766       -37.5312
     78    28       -35.5944       -34.6735
     79    28       -28.8681       -28.0332
     80    28       -23.7123       -22.9845
     81    28       -16.3921       -15.7536
     82    28       -10.7750       -10.1814
     83    28        -3.0404        -2.4788
     84    28         3.0152         3.5559
     85    28        11.4533        11.9827
     86    28        18.4996        19.0237
     87    28        28.1775        28.6999
     88    28        36.2849        36.8073
     89    28        46.2063        46.7278
     90    28        54.7250        55.2427
     91    28        65.1558        65.6653
     92    28        73.9690        74.4654
     93    28        84.1873        84.6660
     94    28        92.6539        93.1110
     95    28       102.6466       103.0793
     96    28       111.4686       111.8751
     97    28       122.1134       122.4930
     98    28       131.5651       131.9179
     99    28       142.5420       142.8687
