,Iteration,Loss,Proton_Entropy,Neutron_Entropy,Regularization
183,18300,0.00054300064,1.0024023,1.0023476,2.0047498
184,18400,0.0013004729,1.002428,1.0023029,2.004731
185,18500,0.0007687829,1.0025076,1.0023628,2.0048704
186,18600,0.0007980314,1.002304,1.0021912,2.0044951
187,18700,0.0005270286,1.0023191,1.0021749,2.004494
188,18800,0.0048657246,1.0022633,1.002124,2.0043874
189,18900,0.0004298695,1.0024753,1.0022829,2.0047581
190,19000,0.00048350065,1.0023029,1.0021814,2.0044842
191,19100,0.00036556466,1.0023271,1.0021673,2.0044944
192,19200,0.0004261651,1.0024178,1.0022444,2.004662
193,19300,0.0011813578,1.0024536,1.002312,2.0047655
194,19400,0.00058215245,1.0023198,1.0021752,2.0044951
195,19500,0.0031270552,1.0031241,1.0033618,2.006486
196,19600,0.0003472063,1.002362,1.002214,2.004576
197,19700,0.0027093564,1.0022743,1.0021452,2.0044193
198,19800,0.00069437124,1.0022867,1.0021623,2.004449
199,19900,0.0006626104,1.0023016,1.0021901,2.0044918
200,20000,0.0028635077,1.0046364,1.0044458,2.0090823
201,20100,0.0005845398,1.0026095,1.0023651,2.0049746
202,20200,0.0060806917,1.0023358,1.0021952,2.004531
203,20300,0.00045277225,1.0025228,1.002346,2.004869
204,20400,0.00070252136,1.0023676,1.0022972,2.004665
205,20500,0.0006357267,1.002668,1.0025394,2.0052075
206,20600,0.0019885963,1.0024084,1.0023954,2.0048037
207,20700,0.0009997993,1.0025781,1.0025309,2.005109
208,20800,0.00039665183,1.002399,1.0022739,2.004673
209,20900,0.0011822943,1.0022968,1.0021874,2.0044842
210,21000,0.0028304416,1.0023054,1.0021955,2.0045009
211,21100,0.00056736864,1.0023175,1.0022035,2.004521
212,21200,0.000684114,1.0023098,1.0022227,2.0045323
213,21300,0.0014076879,1.0025103,1.0023917,2.004902
214,21400,0.00051571627,1.0022978,1.0021899,2.0044875
215,21500,0.0009255892,1.0022886,1.002208,2.0044966
216,21600,0.00038964616,1.0022635,1.0021646,2.0044281
217,21700,0.0035201623,1.002291,1.0021952,2.004486
218,21800,0.0005297671,1.0022815,1.0022026,2.0044842
219,21900,0.00070680195,1.0027227,1.0025585,2.0052812
220,22000,0.0004662546,1.0022997,1.002211,2.0045106
221,22100,0.006023511,1.002713,1.0030729,2.005786
222,22200,0.0031465301,1.0023092,1.0022335,2.0045428
223,22300,0.0015423702,1.002325,1.0022867,2.0046117
224,22400,0.0008850631,1.0024711,1.0023412,2.0048122
225,22500,0.00047665398,1.0023003,1.0022169,2.004517
226,22600,0.00053367036,1.002366,1.0022804,2.0046463
227,22700,0.0013591966,1.0022932,1.0022565,2.0045497
228,22800,0.0007016498,1.0023466,1.0022594,2.004606
229,22900,0.0004881124,1.0023005,1.0022655,2.004566
230,23000,0.0006487865,1.0022856,1.0022099,2.0044956
231,23100,0.00066306,1.0023863,1.0023016,2.0046878
232,23200,0.0014648961,1.0023628,1.0023519,2.0047147
233,23300,0.0010979571,1.0033078,1.0028839,2.0061917
234,23400,0.0004211328,1.0023675,1.0022954,2.004663
235,23500,0.0018743946,1.0023013,1.0022511,2.0045524
236,23600,0.0019124153,1.00294,1.0031028,2.006043
237,23700,0.0008745892,1.0023104,1.0022446,2.004555
238,23800,0.0007298477,1.0023059,1.0022558,2.0045617
239,23900,0.000643727,1.0023016,1.0022451,2.0045466
240,24000,0.0016606156,1.0022647,1.002222,2.0044866
241,24100,0.0013362345,1.0022812,1.002226,2.004507
242,24200,0.00041698667,1.0023183,1.0022722,2.0045905
243,24300,0.00039546,1.00232,1.0022664,2.0045865
244,24400,0.000517607,1.0023271,1.0023146,2.0046415
245,24500,0.00048799344,1.0022788,1.0022361,2.004515
246,24600,0.00056113314,1.0025656,1.0024338,2.0049994
247,24700,0.001389348,1.0023233,1.0023165,2.0046396
248,24800,0.00094931637,1.0023184,1.0022616,2.00458
249,24900,0.0010525896,1.0023985,1.0023426,2.0047412
250,25000,0.0029615639,1.002319,1.002292,2.004611
251,25100,0.0014182432,1.0022831,1.0022433,2.0045264
252,25200,0.0012252535,1.0022812,1.0022432,2.0045242
253,25300,0.0006394652,1.0023206,1.0022767,2.0045972
254,25400,0.003362562,1.0023226,1.0022749,2.0045974
255,25500,0.0005931112,1.0023263,1.0022815,2.0046077
256,25600,0.0005445724,1.0023531,1.0023509,2.004704
257,25700,0.00044631682,1.0023205,1.0022995,2.00462
258,25800,0.0008738218,1.0023001,1.0022626,2.0045629
259,25900,0.0006152809,1.0022845,1.0022511,2.0045357
260,26000,0.0008631135,1.0022975,1.0022568,2.0045543
261,26100,0.00039772558,1.0023223,1.0022845,2.0046067
262,26200,0.0010511924,1.0022964,1.0022627,2.004559
263,26300,0.0009881486,1.0022879,1.0022478,2.0045357
264,26400,0.0011384755,1.0022846,1.0022495,2.0045342
265,26500,0.004813811,1.0024036,1.0025136,2.0049171
266,26600,0.0022924885,1.002517,1.0025806,2.0050976
267,26700,0.00042988217,1.0023791,1.002324,2.004703
268,26800,0.0015732343,1.002767,1.002755,2.005522
269,26900,0.00052009994,1.0023764,1.0023396,2.004716
270,27000,0.0006135685,1.0027226,1.0025551,2.0052776
271,27100,0.00078353786,1.0023428,1.0022938,2.0046368
272,27200,0.00083160604,1.0023599,1.0023222,2.004682
273,27300,0.0007777382,1.0023179,1.0022799,2.0045977
274,27400,0.00049525587,1.0023658,1.0023142,2.0046802
275,27500,0.00045629204,1.0024147,1.0023556,2.0047703
276,27600,0.0005302944,1.0023574,1.0023185,2.0046759
277,27700,0.0016556942,1.002354,1.0023583,2.0047123
278,27800,0.0004351587,1.0023451,1.0023295,2.0046744
279,27900,0.00081636326,1.0023165,1.002301,2.0046175
280,28000,0.0007381218,1.0023726,1.0023347,2.0047073
281,28100,0.0004655518,1.002415,1.0023572,2.0047722
282,28200,0.0014609887,1.0023104,1.0022742,2.0045846
283,28300,0.0009996129,1.0023316,1.0023415,2.004673
284,28400,0.00083339,1.0023274,1.0022913,2.0046186
285,28500,0.004380491,1.0023353,1.0023081,2.0046434
286,28600,0.0006565673,1.0023648,1.0023288,2.0046935
287,28700,0.00048871565,1.0023673,1.0023279,2.0046952
288,28800,0.0004883688,1.0024472,1.0023922,2.0048394
289,28900,0.0016562808,1.0023307,1.0022993,2.00463
290,29000,0.0013877783,1.0023223,1.0022894,2.0046117
291,29100,0.0008600793,1.0025095,1.0024551,2.0049646
292,29200,0.00048784426,1.0023779,1.0023437,2.0047216
293,29300,0.0010995514,1.0023743,1.002396,2.0047703
294,29400,0.00084922236,1.0027562,1.0027456,2.0055017
295,29500,0.00069535006,1.0024267,1.0023911,2.004818
296,29600,0.00048748872,1.0023307,1.0023,2.0046306
297,29700,0.0036375052,1.0024964,1.0026289,2.0051253
298,29800,0.0007575407,1.0024338,1.0023937,2.0048275
299,29900,0.00056478195,1.0023999,1.0023565,2.0047565
300,30000,0.00044307398,1.0023632,1.002324,2.0046873
301,30100,0.0033314624,1.0023344,1.0023048,2.0046391
302,30200,0.00089709123,1.0023781,1.0023524,2.0047305
303,30300,0.00038732786,1.0023458,1.0023125,2.0046582
304,30400,0.00057195674,1.002377,1.0023359,2.004713
305,30500,0.00047598913,1.0025333,1.002449,2.0049825
306,30600,0.00059830135,1.002407,1.002373,2.0047798
307,30700,0.000488209,1.0023545,1.0023155,2.0046701
308,30800,0.0015800617,1.002395,1.0024145,2.0048094
309,30900,0.001379094,1.0029367,1.0029337,2.0058703
310,31000,0.0006188035,1.0024085,1.002372,2.0047805
311,31100,0.0034836344,1.0023422,1.002308,2.00465
312,31200,0.00103283,1.0024167,1.0024168,2.0048337
313,31300,0.00094824814,1.0024167,1.0024068,2.0048237
314,31400,0.0007887376,1.0024631,1.0024168,2.00488
315,31500,0.0004933777,1.0023637,1.0023217,2.0046854
316,31600,0.00047993142,1.0023975,1.0023464,2.004744
317,31700,0.000985668,1.0024568,1.0024669,2.0049238
318,31800,0.0012571493,1.0023503,1.0023066,2.0046568
319,31900,0.00091848016,1.0023818,1.0023513,2.004733
320,32000,0.000647658,1.0023443,1.0023059,2.00465
321,32100,0.00055006373,1.0023575,1.0023187,2.0046763
322,32200,0.0013118589,1.0025309,1.0024956,2.0050266
323,32300,0.00075799366,1.0024056,1.0023618,2.0047674
324,32400,0.0009792092,1.0023977,1.0023566,2.0047543
325,32500,0.00069172186,1.0026164,1.0026195,2.005236
326,32600,0.0008514581,1.0024627,1.0024185,2.0048814
327,32700,0.0004080095,1.0023547,1.0023177,2.0046725
328,32800,0.00052927755,1.0023843,1.0023615,2.004746
329,32900,0.000530344,1.0026072,1.0025046,2.0051117
330,33000,0.003078341,1.0023755,1.0023333,2.0047088
331,33100,0.00079275394,1.0025256,1.0025036,2.0050292
332,33200,0.00056821236,1.0024121,1.0023671,2.0047793
333,33300,0.00064403657,1.0024351,1.0023912,2.0048263
334,33400,0.0011536031,1.00237,1.0023332,2.004703
335,33500,0.0016357133,1.0024432,1.0024481,2.0048914
336,33600,0.0011808457,1.0024604,1.0025108,2.004971
337,33700,0.0007546341,1.0023867,1.0023434,2.0047302
338,33800,0.0006396285,1.0023906,1.0023416,2.0047321
339,33900,0.00060285645,1.0024731,1.002431,2.0049043
340,34000,0.00047971707,1.0024787,1.0024381,2.0049167
341,34100,0.0014577941,1.0023909,1.0024137,2.0048046
342,34200,0.002982206,1.002776,1.0027827,2.0055587
343,34300,0.0010805909,1.002481,1.0024643,2.0049453
344,34400,0.0007748154,1.0025254,1.0024647,2.00499
345,34500,0.0008075403,1.0024486,1.0024118,2.0048604
346,34600,0.0008608706,1.0023866,1.002341,2.0047276
347,34700,0.0008366626,1.0023836,1.0023648,2.0047483
348,34800,0.0015674693,1.0023699,1.0023286,2.0046985
349,34900,0.00078657764,1.002384,1.0023475,2.0047314
350,35000,0.0016398232,1.0023925,1.0023496,2.0047421
351,35100,0.00046501795,1.0024421,1.0023966,2.0048387
352,35200,0.00062098145,1.0025153,1.0024533,2.0049686
353,35300,0.0013297577,1.0024997,1.0024831,2.004983
354,35400,0.0011233373,1.0024912,1.0024383,2.0049295
355,35500,0.0015712212,1.0023947,1.0023613,2.004756
356,35600,0.0007060516,1.0024017,1.0023506,2.0047522
357,35700,0.00044251196,1.0024048,1.0023607,2.0047655
358,35800,0.00259172,1.0028118,1.0027848,2.0055966
359,35900,0.0007726879,1.0024111,1.0023553,2.0047665
360,36000,0.00073335937,1.002402,1.0023711,2.0047731
361,36100,0.0005975463,1.0023986,1.0023502,2.0047488
362,36200,0.0004912513,1.0024583,1.0024043,2.0048628
363,36300,0.0012488615,1.0024194,1.0023868,2.004806
364,36400,0.0009343848,1.0024467,1.002411,2.0048575
365,36500,0.0008155321,1.0026113,1.0025158,2.005127
366,36600,0.0005563294,1.0025356,1.0024871,2.0050225
367,36700,0.00065057783,1.002643,1.002555,2.005198
368,36800,0.0005489979,1.0024872,1.0024445,2.0049317
369,36900,0.0012666088,1.0023919,1.0023484,2.0047402
370,37000,0.00049206684,1.0024787,1.0024371,2.0049157
371,37100,0.0005725164,1.0024003,1.0023601,2.0047603
372,37200,0.0010752339,1.0025209,1.0025222,2.005043
373,37300,0.0009497984,1.0023866,1.002344,2.0047307
374,37400,0.0009277803,1.0024489,1.0024126,2.0048614
375,37500,0.00091042777,1.0024899,1.002468,2.004958
376,37600,0.0005429417,1.0024217,1.0023787,2.0048003
377,37700,0.0007332787,1.0024127,1.0023682,2.0047808
378,37800,0.0029551624,1.002394,1.0023577,2.0047517
379,37900,0.0006811495,1.0024104,1.0023718,2.0047822
380,38000,0.0004599026,1.0024352,1.0023885,2.0048237
381,38100,0.0007772867,1.0024419,1.0023987,2.0048406
382,38200,0.0005377073,1.002589,1.002513,2.0051022
383,38300,0.0006985975,1.0024931,1.0024456,2.0049386
384,38400,0.0007052442,1.0024196,1.0023694,2.0047889
385,38500,0.00055919855,1.002444,1.0024004,2.0048444
386,38600,0.0013244466,1.0026073,1.0025358,2.0051432
387,38700,0.00066631887,1.0025003,1.00245,2.0049503
388,38800,0.00088698126,1.0025228,1.0024748,2.0049977
389,38900,0.0009419363,1.00243,1.0023837,2.0048137
390,39000,0.00072090724,1.0024657,1.0024164,2.004882
391,39100,0.0044763493,1.0024204,1.0023916,2.004812
392,39200,0.0006908732,1.0024254,1.0023757,2.0048013
393,39300,0.0012053035,1.0024209,1.0023687,2.0047896
394,39400,0.0014579088,1.0025437,1.0026345,2.0051782
395,39500,0.00085296447,1.0025339,1.0024612,2.004995
396,39600,0.00073320017,1.0024575,1.0024095,2.004867
397,39700,0.000836424,1.002434,1.0023851,2.0048192
398,39800,0.000998547,1.0024505,1.0024188,2.0048692
399,39900,0.0015559905,1.0024282,1.0023701,2.0047984
400,40000,0.0013745975,1.0025777,1.0025878,2.0051656
401,40100,0.0007209177,1.0024728,1.0024247,2.0048976
402,40200,0.00061007333,1.0025347,1.0024666,2.0050013
403,40300,0.002132155,1.0024381,1.0023872,2.004825
404,40400,0.000549843,1.0024551,1.0023993,2.0048544
405,40500,0.0029584428,1.0024394,1.0023817,2.004821
406,40600,0.000641872,1.0024521,1.002396,2.004848
407,40700,0.0006095029,1.0024571,1.0023928,2.00485
408,40800,0.00069691875,1.0026329,1.0025221,2.005155
409,40900,0.003943883,1.0026176,1.0027024,2.00532
410,41000,0.004492152,1.0024391,1.0023836,2.0048227
411,41100,0.0006265321,1.0024631,1.0023935,2.0048566
412,41200,0.00055993866,1.0024407,1.0023688,2.0048094
413,41300,0.0006442553,1.0025166,1.0024694,2.004986
414,41400,0.0005382067,1.0025375,1.002474,2.0050116
415,41500,0.00092540326,1.0024441,1.0023806,2.0048246
416,41600,0.00067110994,1.0026325,1.0025394,2.0051718
417,41700,0.001905682,1.0025613,1.0025518,2.0051131
418,41800,0.0024415615,1.00244,1.0023783,2.0048184
419,41900,0.000837932,1.0024748,1.0023967,2.0048714
420,42000,0.00048059193,1.002473,1.002413,2.0048862
421,42100,0.0007845452,1.002433,1.0023686,2.0048015
422,42200,0.0054691513,1.0025057,1.0025153,2.005021
423,42300,0.001002149,1.0026046,1.0025254,2.00513
424,42400,0.00057574094,1.0024697,1.0024025,2.0048723
425,42500,0.0023649114,1.0028226,1.0027363,2.005559
426,42600,0.00057320023,1.0025711,1.0024848,2.005056
427,42700,0.0005086903,1.0024911,1.0024161,2.0049071
428,42800,0.000768133,1.0025177,1.0024441,2.004962
429,42900,0.0028280762,1.0025502,1.002559,2.0051093
430,43000,0.0012026583,1.0025265,1.0024872,2.0050137
431,43100,0.0008363672,1.0024571,1.0023855,2.0048428
432,43200,0.0007681975,1.0025005,1.0024114,2.004912
433,43300,0.012231498,1.0024799,1.0024295,2.0049095
434,43400,0.0011284812,1.0024637,1.0023948,2.0048585
435,43500,0.0010772276,1.0024887,1.0024105,2.0048993
436,43600,0.0022827878,1.0024563,1.0023832,2.0048394
437,43700,0.0009942289,1.0025009,1.0024233,2.0049243
438,43800,0.00125956,1.0024627,1.0023872,2.00485
439,43900,0.0005055017,1.0024854,1.0024087,2.0048943
440,44000,0.0010634084,1.0024784,1.0024033,2.0048816
441,44100,0.002265476,1.0024631,1.0023938,2.004857
442,44200,0.0019288113,1.0024587,1.0023872,2.0048459
443,44300,0.0005003886,1.0024736,1.002394,2.0048676
444,44400,0.002199585,1.0025046,1.0024427,2.0049472
445,44500,0.0004908963,1.0024903,1.002405,2.0048952
446,44600,0.0008962188,1.0025668,1.0024786,2.0050454
447,44700,0.0010694838,1.0025097,1.0024434,2.0049531
448,44800,0.000511944,1.0025086,1.0024185,2.0049272
449,44900,0.001811851,1.0026534,1.0026098,2.0052633
450,45000,0.00070214056,1.0025735,1.0025165,2.00509
451,45100,0.00093720504,1.0025603,1.0024568,2.005017
452,45200,0.00062018953,1.0024803,1.0023962,2.0048766
453,45300,0.00072435726,1.0026058,1.0025771,2.0051827
454,45400,0.0014330011,1.002473,1.0024,2.004873
455,45500,0.0014572435,1.0026466,1.0025321,2.0051787
456,45600,0.00050352595,1.002542,1.0024363,2.0049782
457,45700,0.0008314198,1.0025166,1.0024105,2.0049272
458,45800,0.0009901568,1.0025315,1.0024345,2.004966
459,45900,0.0028224066,1.0024922,1.0024308,2.0049229
460,46000,0.0036230546,1.002512,1.0024507,2.0049627
461,46100,0.0009365023,1.0026866,1.0025644,2.005251
462,46200,0.0013752495,1.0025616,1.002471,2.0050325
463,46300,0.0004499068,1.0025399,1.0024265,2.0049663
464,46400,0.0005421044,1.0025263,1.002424,2.0049503
465,46500,0.00051067624,1.0024956,1.0024018,2.0048976
466,46600,0.006377351,1.002507,1.0024272,2.0049343
467,46700,0.00059733953,1.002491,1.0024028,2.0048938
468,46800,0.00082258234,1.0025185,1.0024147,2.0049334
469,46900,0.0014443952,1.0024799,1.0023828,2.0048628
470,47000,0.0005552023,1.0024953,1.0023929,2.004888
471,47100,0.0063533317,1.002508,1.0024254,2.0049334
472,47200,0.00049261167,1.0026232,1.0024834,2.0051064
473,47300,0.0008180964,1.0025396,1.0024346,2.0049744
474,47400,0.0008979384,1.002525,1.0024284,2.0049534
475,47500,0.0015354009,1.0024921,1.0023936,2.0048857
476,47600,0.0011063077,1.0024916,1.0023899,2.0048814
